nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,altura,apodo,nombre_pais,numeros_camiseta,url_perfil
Jack Charlton,1935-05-08,ashington inglaterra,Defensor,1.91m,,Inglaterra,5,
Nobby Stiles,1942-05-18,collyhurst inglaterra,Mediocampista,1.68m,,Inglaterra,4,
Franz Beckenbauer,1945-09-11,múnich alemania,Mediocampista,1.81m,der kaiser,Alemania Occidental,4,
Gerd Müller,1945-11-03,nürnberg alemania,Delantero,1.76m,,Alemania Occidental,13,
Wolfgang Overath,1944-09-29,siegen alemania,Mediocampista,1.73m,,Alemania Occidental,12,
Uwe Seeler,1936-11-05,hamburgo alemania,Delantero,1.78m,,Alemania Occidental,9,
Klaus-Dieter Sieloff,1942-02-27,stuttgart alemania,Defensor,1.80m,,Alemania Occidental,18,
Enrico Albertosi,1939-11-02,ponte a egola italia,Arquero,1.80m,,Italia,1,
Tarcisio Burgnich,1939-04-25,ruaro italia,Defensor,1.78m,,Italia,2,
Giacinto Facchetti,1942-07-18,treviglio italia,Defensor,1.91m,,Italia,3,
Sandro Mazzola,1942-11-08,torino italia,Mediocampista,1.79m,,Italia,8,
Gianni Rivera,1943-08-18,alessandria italia,Mediocampista,1.75m,,Italia,10,
Luigi Riva,1944-11-07,cagliari italia,Delantero,1.81m,,Italia,11,
Angelo Domenghini,1941-08-25,lallio italia,Delantero,1.70m,,Italia,18,
Paolo Barison,1936-08-16,udine italia,Delantero,1.79m,,Italia,14,
Ladislao Mazurkiewicz,1945-02-14,piriápolis uruguay,Arquero,1.85m,,Uruguay,1,
Pedro Rocha,1942-12-03,salto uruguay,Mediocampista,1.74m,,Uruguay,10,
Julio César Cortés,1941-10-29,montevideo uruguay,Delantero,1.76m,,Uruguay,11,
Héctor Silva,1940-08-01,montevideo uruguay,Delantero,1.75m,,Uruguay,14,
Amadeo Carrizo,1926-06-12,ruffino argentina,Arquero,1.88m,,Argentina,1,
José Varacka,1932-05-27,avellaneda argentina,Mediocampista,1.78m,,Argentina,5,
Antonio Rattín,1937-05-16,buenos aires argentina,Mediocampista,1.87m,,Argentina,8,
Luis Artime,1938-12-02,mendoza argentina,Delantero,1.77m,,Argentina,9,
Ermindo Onega,1940-04-30,las parejas argentina,Delantero,1.72m,,Argentina,10,
Christian Piot,1947-09-24,lieja belgica,Arquero,1.81m,,Bélgica,1,
Jean Thissen,1946-09-13,liège belgica,Defensor,1.78m,,Bélgica,3,
Wilfried Van Moer,1945-03-05,antwerpen belgica,Mediocampista,1.74m,,Bélgica,4,
Paul Van Himst,1943-02-02,elversele belgica,Delantero,1.73m,,Bélgica,10,
Georgi Asparuhov,1943-05-04,sofia bulgaria,Delantero,1.80m,,Bulgaria,6,
Ivan Kolev,1930-11-01,sofia bulgaria,Delantero,1.74m,,Bulgaria,10,
Dobromir Zhechev,1940-10-12,sofia bulgaria,Defensor,1.80m,,Bulgaria,13,
Krister Kristensson,1942-08-24,malmö suecia,Defensor,1.78m,,Suecia,2,
Ove Grahn,1937-10-04,ängelholm suecia,Delantero,1.75m,,Suecia,10,
Ion Pârcălab,1941-05-08,giurgiu rumania,Delantero,1.75m,,Rumania,10,
Mircea Lucescu,1945-07-29,bucarest rumania,Mediocampista,1.74m,,Rumania,11,
Ramón Mifflin,1947-06-27,lima perú,Mediocampista,1.70m,,Perú,7,
Teófilo Cubillas,1949-03-08,lima perú,Delantero,1.73m,,Perú,10,
Héctor Chumpitaz,1943-04-12,lima perú,Defensor,1.78m,,Perú,4,
Luis Rubiños,1940-07-31,lima perú,Arquero,1.80m,,Perú,1,
Pedro Requena,1940-12-05,trujillo perú,Defensor,1.74m,,Perú,2,
Ahmed Faras,1946-12-07,casa blanca marruecos,Delantero,1.78m,,Marruecos,10,
Mohamed Zouiten,1944-06-15,rabat marruecos,Defensor,1.76m,,Marruecos,3,
Ahmed Addadi,1945-01-10,casa blanca marruecos,Mediocampista,1.74m,,Marruecos,8,
Yehoshua Feigenbaum,1947-06-22,haifa israel,Delantero,1.73m,,Israel,9,
Itzhak Shum,1948-03-03,haifa israel,Mediocampista,1.70m,,Israel,8,
Rafi Levi,1938-06-21,yafo israel,Delantero,1.72m,,Israel,10,
Juan Francisco Barraza,1935-06-12,san miguel el salvador,Mediocampista,1.70m,,El Salvador,7,
Mauricio “Pipo” Rodríguez,1941-08-01,san salvador el salvador,Delantero,1.72m,,El Salvador,10,
Raúl Magaña,1940-07-17,san salvador el salvador,Arquero,1.78m,,El Salvador,1,
Ivo Viktor,1942-11-21,praga checoslovaquia,Arquero,1.84m,,Checoslovaquia,1,
Pavel Kuka,1946-05-01,praga checoslovaquia,Delantero,1.78m,,Checoslovaquia,9,
Ján Popluhár,1935-10-14,trnava checoslovaquia,Defensor,1.80m,,Checoslovaquia,4,
Viktor Serebryanikov,1940-03-29,zaporizhzhia urss,Mediocampista,1.74m,,URSS,8,
Valery Porkuyan,1944-10-04,odessa urss,Delantero,1.78m,,URSS,10,
Sepp Maier,1944-02-28,múnich alemania,Arquero,1.85m,,Alemania Occidental,1,
Berti Vogts,1946-12-30,kerpen alemania,Defensor,1.72m,,Alemania Occidental,3,
Wolfgang Overath,1944-09-29,siegen alemania,Mediocampista,1.73m,,Alemania Occidental,12,
Uli Hoeneß,1952-01-05,ulm alemania,Delantero,1.75m,,Alemania Occidental,9,
Everaldo,1944-11-11,santa catarina brasil,Defensor,1.78m,,Brasil,6,
Clodoaldo,1949-09-25,araraquara brasil,Mediocampista,1.70m,,Brasil,5,
Rivelino,1946-01-01,porto feliz brasil,Mediocampista,1.72m,,Brasil,8,
Jairzinho,1944-12-25,belém brasil,Delantero,1.76m,,Brasil,7,
René Houseman,1953-07-19,san josé de la esquina argentina,Delantero,1.68m,,Argentina,7,
Héctor Baley,1950-03-11,rosario argentina,Arquero,1.82m,,Argentina,1,
Carlos Babington,1949-11-01,paraná argentina,Delantero,1.72m,,Argentina,11,
Osvaldo Ardiles,1952-08-03,córdoba argentina,Mediocampista,1.78m,,Argentina,8,
Johan Neeskens,1951-09-15,heemstede Paises bajos,Mediocampista,1.77m,,Paises bajos,14,
Wim Jansen,1946-10-28,rotterdam Paises bajos,Defensor,1.78m,,Paises bajos,5,
Johnny Rep,1951-11-04,amsterdam Paises bajos,Delantero,1.74m,,Paises bajos,10,
Arie Haan,1948-11-16,koog aan de zaan Paises bajos,Mediocampista,1.80m,,Paises bajos,8,
Jan Tomaszewski,1948-01-09,wsie polonia,Arquero,1.84m,,Polonia,1,
Kazimierz Deyna,1947-10-23,starogard polonia,Mediocampista,1.74m,,Polonia,10,
Grzegorz Lato,1950-04-08,malbork polonia,Delantero,1.72m,,Polonia,7,
Andrzej Szarmach,1947-10-03,bytom polonia,Delantero,1.78m,,Polonia,9,
Jan Olsson,1944-06-16,borås suecia,Defensor,1.78m,,Suecia,2,
Ralf Edström,1952-03-7,degerfors suecia,Delantero,1.83m,,Suecia,11,
Ove Grahn,1937-10-04,ängelholm suecia,Delantero,1.75m,,Suecia,10,
Dragan Džajić,1946-05-30,ub yugoslavia,Delantero,1.73m,,Yugoslavia,10,
Ilija Petković,1945-05-22,nemanja yugoslavia,Delantero,1.78m,,Yugoslavia,9,
Vladimir Petrović,1955-10-01,belgrado yugoslavia,Mediocampista,1.76m,,Yugoslavia,8,
Lajos Kocsis,1947-07-21,budapest hungría,Delantero,1.72m,,Hungría,10,
József Tóth,1941-02-02,székesfehérvár hungría,Delantero,1.74m,,Hungría,7,
István Bánkuti,1945-01-01,budapest hungría,Mediocampista,1.75m,,Hungría,8,
Dino Zoff,1942-02-28,province di rivoli italia,Arquero,1.82m,,Italia,1,
Franco Causio,1949-02-01,lecce italia,Delantero,1.74m,,Italia,7,
Paolo Rossi,1956-09-23,prato italia,Delantero,1.78m,,Italia,10,
Giuseppe Furino,1946-07-05,savona italia,Mediocampista,1.74m,,Italia,8,
Hristo Bonev,1947-02-3,plovdiv bulgaria,Delantero,1.72m,,Bulgaria,10,
Dimitar Penev,1945-07-08,plovdiv bulgaria,Defensor,1.75m,,Bulgaria,5,
Krasimir Balakov,1955-02-29,veliko tarnovo bulgaria,Mediocampista,1.78m,,Bulgaria,8,
Edner Guébo,1950-01-01,port-au-prince haití,Delantero,1.74m,,Haití,10,
Henri François,1951-01-01,port-au-prince haití,Mediocampista,1.72m,,Haití,8,
Joseph-Marcelin Pierre,1952-01-01,cap-haïtien haití,Arquero,1.80m,,Haití,1,
Jürgen Croy,1946-07-19,rothenburg alemania oriental,Arquero,1.84m,,Alemania Oriental,1,
Konrad Weise,1940-07-27,zwickau alemania oriental,Defensor,1.76m,,Alemania Oriental,3,
Wolfgang Seguin,1945-09-16,magdeburg alemania oriental,Mediocampista,1.73m,,Alemania Oriental,8,
Hans-Jürgen Kreische,1947-07-19,dresden alemania oriental,Delantero,1.78m,,Alemania Oriental,10,
Billy Bremner,1942-12-09,edinburgh escocia,Mediocampista,1.70m,,Escocia,8,
Joe Jordan,1951-12-15,aberdeen escocia,Delantero,1.76m,,Escocia,9,
Alex Ferguson,1941-12-31,govan escocia,Delantero,1.73m,,Escocia,7,
Jack Reilly,1943-03-10,melbourne australia,Arquero,1.82m,,Australia,1,
Johnny Warren,1943-05-17,sydney australia,Delantero,1.75m,,Australia,10,
Doug Utjesenovic,1946-01-12,sydney australia,Defensor,1.78m,,Australia,3,
Fernando Morena,1946-02-02,montevideo uruguay,Delantero,1.78m,,Uruguay,9,
Luis Garisto,1945-12-03,montevideo uruguay,Defensor,1.80m,,Uruguay,5,
Ruben Paz,1959-08-08,montevideo uruguay,Mediocampista,1.74m,,Uruguay,10,
Hugo De León,1958-04-27,montevideo uruguay,Defensor,1.82m,,Uruguay,4,
Emmanuel Kundé,1956-07-04,léopoldville zaire,Defensor,1.78m,,Zaire,3,
Pierre Ndaye,1951-01-01,kinshasa zaire,Mediocampista,1.72m,,Zaire,8,
Mabi Mabiala,1954-01-01,kinshasa zaire,Delantero,1.74m,,Zaire,10,
Kazadi Mwamba,1947-01-01,kinshasa zaire,Arquero,1.85m,,Zaire,1,
Osvaldo Castro,1947-06-07,victoria chile,Delantero,1.78m,,Chile,9,
Eduardo Solari,1950-03-23,santiago chile,Mediocampista,1.72m,,Chile,8,
Mario Galindo,1951-07-13,santiago chile,Defensor,1.75m,,Chile,4,
Roberto Rojas,1957-02-08,antofagasta chile,Arquero,1.80m,,Chile,1,
Arie Haan,1948-11-16,koog aan de zaan paises bajos,Mediocampista,1.80m,,Paises Bajos,8,
Johnny Rep,1951-11-04,amsterdam paises bajos,Delantero,1.74m,,Paises Bajos,10,
Ruud Krol,1949-03-24,amsterdam paises bajos,Defensor,1.78m,,Paises Bajos,6,
Johan Neeskens,1951-09-15,heemstede paises bajos,Mediocampista,1.77m,,Paises Bajos,14,
Zbigniew Boniek,1956-03-03,bielawa polonia,Mediocampista,1.76m,,Polonia,10,
Andrzej Szarmach,1947-10-03,bytom polonia,Delantero,1.78m,,Polonia,9,
Grzegorz Lato,1950-04-08,malbork polonia,Delantero,1.72m,,Polonia,7,
Jan Tomaszewski,1948-01-09,wsie polonia,Arquero,1.84m,,Polonia,1,
Teófilo Cubillas,1949-03-08,lima perú,Delantero,1.73m,,Perú,10,
Pedro Pablo León,1943-06-29,lima perú,Delantero,1.75m,,Perú,9,
Héctor Chumpitaz,1943-04-12,lima perú,Defensor,1.78m,,Perú,4,
Rubén Díaz,1950-05-25,lima perú,Mediocampista,1.74m,,Perú,8,
Denis Law,1940-02-24,aberdeen escocia,Delantero,1.73m,,Escocia,9,
Kenny Dalglish,1951-03-04,glasgow escocia,Delantero,1.78m,,Escocia,10,
Joe Jordan,1951-12-15,aberdeen escocia,Delantero,1.76m,,Escocia,7,
Billy Bremner,1942-12-09,edinburgh escocia,Mediocampista,1.70m,,Escocia,8,
Lajos Kocsis,1947-07-21,budapest hungría,Delantero,1.72m,,Hungría,10,
József Tóth,1941-02-02,székesfehérvár hungría,Delantero,1.74m,,Hungría,7,
István Bánkuti,1945-01-01,budapest hungría,Mediocampista,1.75m,,Hungría,8,
Guillermo Vázquez,1942-02-28,guadalajara méxico,Defensor,1.78m,,México,2,
Antonio “Tota” Carbajal,1929-06-07,ciudad de méxico méxico,Arquero,1.82m,,México,1,
Hugo Sánchez Portugal,1953-07-11,ciudad de méxico méxico,Delantero,1.76m,,México,9,
Enrique Borja,1945-12-30,ciudad de méxico méxico,Delantero,1.76m,,México,10,
Thomas Sjöberg,1952-10-17,solna suecia,Delantero,1.76m,,Suecia,10,
Roland Sandberg,1946-05-14,falköping suecia,Delantero,1.74m,,Suecia,9,
Ralf Edström,1952-03-07,degerfors suecia,Delantero,1.83m,,Suecia,11,
Tarak Dhiab,1954-01-15,túnez tunisia,Mediocampista,1.73m,,Túnez,8,
Hassen Gabsi,1950-04-03,túnez tunisia,Defensor,1.75m,,Túnez,3,
Mohamed Ali Akid,1949-12-15,túnez tunisia,Delantero,1.74m,,Túnez,10,
Bruno Pezzey,1955-02-03,feldkirch austria,Defensor,1.83m,,Austria,5,
Hans Krankl,1953-02-14,viena austria,Delantero,1.77m,,Austria,10,
Herbert Prohaska,1955-08-08,viena austria,Mediocampista,1.76m,,Austria,8,
José Antonio Camacho,1955-06-08,cordoba españa,Defensor,1.76m,,España,3,
Juanito,1954-11-10,marbella españa,Delantero,1.73m,,España,7,
José Enrique “Quique” Setién,1956-09-27, santander españa,Mediocampista,1.75m,,España,8,
Luis Arconada,1954-06-26,esanzo españa,Arquero,1.85m,,España,1,
Michel Platini,1955-06-21,joué-lès-tours francia,Mediocampista,1.78m,,Francia,10,
Bernard Lacombe,1947-08-25,lyon francia,Delantero,1.74m,,Francia,9,
Jean-François Domergue,1957-01-01,libourne francia,Defensor,1.76m,,Francia,3,
Dominique Rocheteau,1955-01-14,saintes francia,Delantero,1.78m,,Francia,11,
Paolo Rossi,1956-09-23,prato italia,Delantero,1.78m,,Italia,20,
Marco Tardelli,1954-09-24,roma italia,Mediocampista,1.78m,,Italia,8,
Claudio Gentile,1953-09-27,tripoli italia,Defensor,1.78m,,Italia,3,
Dino Zoff,1942-02-28,province di rivoli italia,Arquero,1.82m,,Italia,1,
Sócrates,1954-02-19,belém brasil,Mediocampista,1.90m,,Brasil,8,
Falcão,1953-10-16,araraquara brasil,Mediocampista,1.79m,,Brasil,4,
Eder,1959-06-05,río de janeiro brasil,Delantero,1.78m,,Brasil,11,
Toninho Cerezo,1955-04-21,barretos brasil,Mediocampista,1.74m,,Brasil,5,
Klaus Allofs,1956-12-05,emmerich alemania,Delantero,1.78m,,Alemania Occidental,9,
Karl-Heinz Rummenigge,1955-09-25,lippstadt alemania,Delantero,1.80m,,Alemania Occidental,11,
Pierre Littbarski,1960-04-16,koln alemania,Delantero,1.70m,,Alemania Occidental,7,
Harald Schumacher,1954-03-06,heidelberg alemania,Arquero,1.86m,,Alemania Occidental,1,
Diego Maradona,1960-10-30,lanús argentina,Mediocampista,1.65m,,Argentina,10,
Daniel Passarella,1953-05-25,chacabuco argentina,Defensor,1.78m,,Argentina,6,
Mario Kempes,1954-07-15,río cuarto argentina,Delantero,1.80m,,Argentina,9,
Ubaldo Fillol,1950-07-21,rafaela argentina,Arquero,1.83m,,Argentina,1,
Juan José López,1954-09-06,oviedo españa,Defensor,1.78m,,España,4,
José Antonio Camacho,1955-06-08,cordoba españa,Defensor,1.76m,,España,3,
José Ramón Alexanko,1956-01-19,vitoria españa,Defensor,1.82m,,España,5,
Luis Arconada,1954-06-26,esanzo españa,Arquero,1.85m,,España,1,
Michel Platini,1955-06-21,joué-lès-tours francia,Mediocampista,1.78m,,Francia,10,
Dominique Rocheteau,1955-01-14,saintes francia,Delantero,1.78m,,Francia,11,
Jean Tigana,1955-06-23,bordeaux francia,Mediocampista,1.72m,,Francia,8,
Patrick Battiston,1957-03-12,bourgoin francia,Defensor,1.78m,,Francia,5,
Zbigniew Boniek,1956-03-03,bielawa polonia,Mediocampista,1.76m,,Polonia,10,
Andrzej Szarmach,1947-10-03,bytom polonia,Delantero,1.78m,,Polonia,9,
Grzegorz Lato,1950-04-08,malbork polonia,Delantero,1.72m,,Polonia,7,
Władysław Żmuda,1954-06-06,kaszczor polonia,Defensor,1.76m,,Polonia,5,
Jean-Marie Pfaff,1953-12-04,amberes belgica,Arquero,1.83m,,Bélgica,1,
Eric Gerets,1954-05-18,maaseik belgica,Defensor,1.78m,,Bélgica,2,
Walter Meeuws,1951-06-04,antwerpen belgica,Defensor,1.80m,,Bélgica,4,
Rob Rensenbrink,1947-07-03,amsterdam belgica,Delantero,1.78m,,Bélgica,10,
Lajos Détári,1963-04-24,budapest hungría,Mediocampista,1.78m,,Hungría,10,
Tibor Nyilasi,1955-01-18,budapest hungría,Delantero,1.75m,,Hungría,11,
András Törőcsik,1955-05-05,budapest hungría,Delantero,1.74m,,Hungría,9,
Ferenc Mészáros,1963-03-03,budapest hungría,Arquero,1.84m,,Hungría,1,
Teófilo Cubillas,1949-03-08,lima perú,Delantero,1.73m,,Perú,10,
Héctor Chumpitaz,1943-04-12,lima perú,Defensor,1.78m,,Perú,4,
Julio César Uribe,1958-04-09,lima perú,Mediocampista,1.72m,,Perú,8,
Pedro Pablo León,1943-06-29,lima perú,Delantero,1.75m,,Perú,9,
Osvaldo Castro,1947-06-07,victoria chile,Delantero,1.78m,,Chile,9,
Mario Galindo,1951-07-13,santiago chile,Defensor,1.75m,,Chile,4,
Eduardo Solari,1950-03-23,santiago chile,Mediocampista,1.72m,,Chile,8,
Roberto Rojas,1957-02-08,antofagasta chile,Arquero,1.80m,,Chile,1,
Roger Milla,1952-05-20,kombou cameroon,Delantero,1.78m,,Camerún,11,
Thomas N’Kono,1956-07-20,douala cameroon,Arquero,1.84m,,Camerún,1,
Emmanuel Kundé,1956-07-04,léopoldville cameroon,Defensor,1.78m,,Camerún,3,
Lakhdar Belloumi,1958-12-29,oran argelia,Delantero,1.70m,,Argelia,10,
Rabah Madjer,1958-12-15,alger argelia,Delantero,1.74m,,Argelia,9,
Nacer Bouiche,1959-02-02,oran argelia,Mediocampista,1.73m,,Argelia,8,
Fahad Al-Rashidi,1959-01-01,kuwait kuwait,Delantero,1.75m,,Kuwait,10,
Abdulrahman Al-Dawla,1957-01-01,kuwait kuwait,Mediocampista,1.73m,,Kuwait,8,
Jassem Yacoub,1958-01-01,kuwait kuwait,Defensor,1.74m,,Kuwait,5,
Steve Sumner,1955-06-02,preston nueva zelanda,Delantero,1.78m,,Nueva Zelanda,10,
Ricki Herbert,1961-10-04,auckland nueva zelanda,Defensor,1.80m,,Nueva Zelanda,5,
Brian Turner,1949-03-25,christchurch nueva zelanda,Mediocampista,1.74m,,Nueva Zelanda,8,
Ramón Maradiaga,1954-12-30,tegucigalpa honduras,Mediocampista,1.72m,,Honduras,8,
Gilberto Yearwood,1956-06-03,tegucigalpa honduras,Defensor,1.78m,,Honduras,4,
Leonardo “Pito” Umaña,1957-01-01,tegucigalpa honduras,Delantero,1.74m,,Honduras,10,
Kenny Dalglish,1951-03-04,glasgow escocia,Delantero,1.78m,,Escocia,10,
Joe Jordan,1951-12-15,aberdeen escocia,Delantero,1.76m,,Escocia,9,
Billy Bremner,1942-12-09,edinburgh escocia,Mediocampista,1.70m,,Escocia,8,
Hans Krankl,1953-02-14,viena austria,Delantero,1.77m,,Austria,10,
Bruno Pezzey,1955-02-03,feldkirch austria,Defensor,1.83m,,Austria,5,
Herbert Prohaska,1955-08-08,viena austria,Mediocampista,1.76m,,Austria,8,
Luis Ramírez,1954-01-01,san salvador el salvador,Delantero,1.72m,,El Salvador,9,
Jorge “Mágico” González,1958-03-13,san salvador el salvador,Mediocampista,1.70m,,El Salvador,10,
José Quintanilla,1955-01-01,san salvador el salvador,Defensor,1.75m,,El Salvador,4,
Bryan Robson,1957-01-11,west bromwich inglaterra,Mediocampista,1.78m,,Inglaterra,7,
Stuart Pearce,1962-04-24,derby inglaterra,Defensor,1.78m,,Inglaterra,3,
Pat Jennings,1945-06-12,coalisland irlanda del norte,Arquero,1.85m,,Irlanda del Norte,1,
Martin O’Neill,1952-03-01,belfast irlanda del norte,Mediocampista,1.75m,,Irlanda del Norte,8,
Dragan Stojković,1965-03-03,nish yugoslavia,Delantero,1.75m,,Yugoslavia,10,
Safet Sušić,1955-04-13,zavidovici yugoslavia,Mediocampista,1.78m,,Yugoslavia,8,
Antonín Panenka,1948-12-02,praga checoslovaquia,Delantero,1.72m,,Checoslovaquia,10,
Pavel Hapal,1969-07-09,trnava checoslovaquia,Mediocampista,1.74m,,Checoslovaquia,8,
Rinat Dasayev,1957-11-13,astrakhan urss,Arquero,1.82m,,URSS,1,
Oleg Blokhin,1952-11-05,kirovograd urss,Delantero,1.78m,,URSS,10,
Vladimir Bessonov,1958-06-13,kirovograd urss,Defensor,1.75m,,URSS,4,
Diego Maradona,1960-10-30,lanús argentina,Mediocampista,1.65m,,Argentina,10,
Jorge Valdano,1955-10-04,las tunas argentina,Delantero,1.78m,,Argentina,11,
Oscar Ruggeri,1962-01-26,cordoba argentina,Defensor,1.83m,,Argentina,6,
Nery Pumpido,1957-07-30,paraná argentina,Arquero,1.85m,,Argentina,1,
Careca,1960-10-05,río de janeiro brasil,Delantero,1.76m,,Brasil,9,
Sócrates,1954-02-19,belém brasil,Mediocampista,1.90m,,Brasil,8,
Toninho Cerezo,1955-04-21,barretos brasil,Mediocampista,1.74m,,Brasil,5,
Júnior,1954-06-10,iberia brasil,Defensor,1.78m,,Brasil,6,
Rudi Völler,1960-04-13,hanover alemania,Delantero,1.78m,,Alemania Occidental,11,
Karl-Heinz Rummenigge,1955-09-25,lippstadt alemania,Delantero,1.80m,,Alemania Occidental,7,
Pierre Littbarski,1960-04-16,koln alemania,Delantero,1.70m,,Alemania Occidental,10,
Harald Schumacher,1954-03-06,heidelberg alemania,Arquero,1.86m,,Alemania Occidental,1,
Paolo Rossi,1956-09-23,prato italia,Delantero,1.78m,,Italia,20,
Marco Tardelli,1954-09-24,roma italia,Mediocampista,1.78m,,Italia,8,
Claudio Gentile,1953-09-27,tripoli italia,Defensor,1.78m,,Italia,3,
Dino Zoff,1942-02-28,province di rivoli italia,Arquero,1.82m,,Italia,1,
Hugo Sánchez,1958-07-11,ciudad de méxico méxico,Delantero,1.76m,,México,9,
Jorge Campos,1966-10-13,ciudad de méxico méxico,Arquero,1.80m,,México,1,
Luis Flores,1961-06-18,ciudad de méxico méxico,Delantero,1.75m,,México,11,
Manuel Negrete,1959-06-11,ciudad de méxico méxico,Mediocampista,1.74m,,México,10,
Jean-Marie Pfaff,1953-12-04,amberes belgica,Arquero,1.83m,,Bélgica,1,
Eric Gerets,1954-05-18,maaseik belgica,Defensor,1.78m,,Bélgica,2,
Walter Meeuws,1951-06-04,antwerpen belgica,Defensor,1.80m,,Bélgica,4,
Jan Ceulemans,1957-02-28,mechelen belgica,Mediocampista,1.80m,,Bélgica,10,
Emilio Butragueño,1963-07-22,madrid españa,Delantero,1.72m,,España,7,
José Antonio Camacho,1955-06-08,cordoba españa,Defensor,1.76m,,España,3,
José Ramón Alexanko,1956-01-19,vitoria españa,Defensor,1.82m,,España,5,
Luis Arconada,1954-06-26,esanzo españa,Arquero,1.85m,,España,1,
Michel Platini,1955-06-21,joué-lès-tours francia,Mediocampista,1.78m,,Francia,10,
Dominique Rocheteau,1955-01-14,saintes francia,Delantero,1.78m,,Francia,11,
Jean Tigana,1955-06-23,bordeaux francia,Mediocampista,1.72m,,Francia,8,
Patrick Battiston,1957-03-12,bourgoin francia,Defensor,1.78m,,Francia,5,
Gary Lineker,1960-11-30,leicester inglaterra,Delantero,1.83m,,Inglaterra,10,
Bryan Robson,1957-01-11,west bromwich inglaterra,Mediocampista,1.78m,,Inglaterra,7,
Stuart Pearce,1962-04-24,derby inglaterra,Defensor,1.78m,,Inglaterra,3,
Zbigniew Boniek,1956-03-03,bielawa polonia,Mediocampista,1.76m,,Polonia,10,
Andrzej Szarmach,1947-10-03,bytom polonia,Delantero,1.78m,,Polonia,9,
Władysław Żmuda,1954-06-06,kaszczor polonia,Defensor,1.76m,,Polonia,5,
Cha Bum-kun,1953-05-22,hsinchu corea del sur,Delantero,1.78m,,Corea del Sur,11,
Kim Joo-sung,1962-01-17,seúl corea del sur,Mediocampista,1.75m,,Corea del Sur,10,
Park Sung-hwa,1961-01-01,seúl corea del sur,Defensor,1.78m,,Corea del Sur,5,
Ahmed Radhi,1964-04-21,bagdad irak,Delantero,1.78m,,Irak,10,
Adnan Dirjal,1960-06-06,bagdad irak,Defensor,1.80m,,Irak,4,
Igor Vrablic,1965-07-05,toronto canadá,Delantero,1.78m,,Canadá,9,
Bruce Wilson,1951-06-03,vancouver canadá,Defensor,1.80m,,Canadá,2,
Terry Dunfield,1962-01-01,toronto canadá,Mediocampista,1.74m,,Canadá,8,
Enzo Francescoli,1961-12-12,montevideo uruguay,Delantero,1.79m,,Uruguay,10,
Rubén Sosa,1966-04-25,montevideo uruguay,Delantero,1.76m,,Uruguay,9,
José Herrera,1960-01-01,montevideo uruguay,Defensor,1.78m,,Uruguay,4,
Gabriel González,1961-02-24,asunción paraguay,Delantero,1.74m,,Paraguay,10,
Julio César Romero,1960-08-28,asunción paraguay,Delantero,1.73m,,Paraguay,11,
Abdelmajid Dolmy,1953-02-01,casa blanca marruecos,Mediocampista,1.73m,,Marruecos,8,
Badou Zaki,1955-01-23,casablanca marruecos,Arquero,1.80m,,Marruecos,1,
Mohamed Timoumi,1960-11-01,rabat marruecos,Mediocampista,1.74m,,Marruecos,10,
Lakhdar Belloumi,1958-12-29,oran argelia,Delantero,1.70m,,Argelia,10,
Rabah Madjer,1958-12-15,alger argelia,Delantero,1.74m,,Argelia,9,
Nacer Bouiche,1959-02-02,oran argelia,Mediocampista,1.73m,,Argelia,8,
Kenny Dalglish,1951-03-04,glasgow escocia,Delantero,1.78m,,Escocia,10,
Joe Jordan,1951-12-15,aberdeen escocia,Delantero,1.76m,,Escocia,9,
Nikolay Iliev,1964-12-30,sofia bulgaria,Defensor,1.78m,,Bulgaria,4,
Emil Kostadinov,1967-06-16,sofia bulgaria,Delantero,1.72m,,Bulgaria,10,
Hristo Stoichkov,1966-02-08,plovdiv bulgaria,Delantero,1.72m,,Bulgaria,8,
László Kiss,1956-05-11,budapest hungría,Delantero,1.75m,,Hungría,10,
Imre Garaba,1958-12-01,budapest hungría,Defensor,1.78m,,Hungría,5,
Rinat Dasayev,1957-11-13,astrakhan urss,Arquero,1.82m,,URSS,1,
Oleg Blokhin,1952-11-05,kirovograd urss,Delantero,1.78m,,URSS,10,
Pat Jennings,1945-06-12,coalisland irlanda del norte,Arquero,1.85m,,Irlanda del Norte,1,
Martin O’Neill,1952-03-01,belfast irlanda del norte,Mediocampista,1.75m,,Irlanda del Norte,8,
Michael Laudrup,1964-06-15,frederiksberg dinamarca,Mediocampista,1.77m,,Dinamarca,10,
Preben Elkjær,1957-09-11,frederiksberg dinamarca,Delantero,1.82m,,Dinamarca,9,
Fernando Gomes,1956-11-22,porto portugal,Delantero,1.79m,,Portugal,9,
Carlos Manuel,1958-08-24,lisboa portugal,Mediocampista,1.75m,,Portugal,10,
Claudio Caniggia,1967-01-09,mar del plata argentina,Delantero,1.78m,,Argentina,7,
Sergio Goycochea,1963-10-01,rocha argentina,Arquero,1.83m,,Argentina,12,
José Basualdo,1963-11-03,la plata argentina,Mediocampista,1.74m,,Argentina,6,
Diego Simeone,1970-04-28,argentinos juniors argentina,Mediocampista,1.77m,,Argentina,14,
Jürgen Klinsmann,1964-07-30,stuttgart alemania,Delantero,1.80m,,Alemania Occidental,11,
Thomas Häßler,1966-05-30,berlín alemania,Mediocampista,1.73m,,Alemania Occidental,8,
